Entity,Code,Year,Total number of shark attacks (GSAF (2018))
Bahamas,BHS,2008,3
Bahamas,BHS,2009,3
Bahamas,BHS,2010,2
Bahamas,BHS,2011,2
Bahamas,BHS,2012,2
Bahamas,BHS,2013,7
Bahamas,BHS,2014,2
Bahamas,BHS,2015,3
Bahamas,BHS,2016,4
Bahamas,BHS,2017,8
Bahamas,BHS,2018,2
Bahrein,,1962,1
Bangladesh,BGD,1975,1
Barbados,BRB,1700,1
Barbados,BRB,1703,1
Barbados,BRB,1786,1
Barbados,BRB,1895,1
Barbados,BRB,1922,1
Barbados,BRB,1933,1
Bay Of Bengal,,1942,1
Belize,BLZ,1930,1
Belize,BLZ,2013,1
Bermuda,BMU,1915,1
Bermuda,BMU,1926,1
Bermuda,BMU,1934,2
Bermuda,BMU,1954,1
Bermuda,BMU,1958,1
Bermuda,BMU,1960,1
Bermuda,BMU,1961,1
Bermuda,BMU,1964,1
Bermuda,BMU,1965,1
Bermuda,BMU,1967,1
Bermuda,BMU,1975,1
Bermuda,BMU,1981,1
Brazil,BRA,1826,1
Brazil,BRA,1878,1
Brazil,BRA,1884,1
Brazil,BRA,1887,1
Brazil,BRA,1927,1
Brazil,BRA,1943,1
Brazil,BRA,1947,2
Brazil,BRA,1974,1
Brazil,BRA,1980,2
Brazil,BRA,1981,2
Brazil,BRA,1991,1
Brazil,BRA,1992,6
Brazil,BRA,1993,3
Brazil,BRA,1994,10
Brazil,BRA,1995,4
Brazil,BRA,1996,4
Brazil,BRA,1997,5
Brazil,BRA,1998,4
Brazil,BRA,1999,4
Brazil,BRA,2001,2
Brazil,BRA,2002,7
Brazil,BRA,2003,5
Brazil,BRA,2004,7
Brazil,BRA,2005,1
Brazil,BRA,2006,5
Brazil,BRA,2007,1
Brazil,BRA,2008,3
Brazil,BRA,2009,2
Brazil,BRA,2010,1
Brazil,BRA,2011,2
Brazil,BRA,2012,1
Brazil,BRA,2013,2
Brazil,BRA,2014,1
Brazil,BRA,2015,1
Brazil,BRA,2016,2
Brazil,BRA,2017,2
Brazil,BRA,2018,2
British Isles,,1971,1
British New Guinea,,1890,1
British West Indies,,1962,1
Canada,CAN,1860,1
Canada,CAN,1874,1
Canada,CAN,1888,1
Canada,CAN,1891,1
Canada,CAN,1920,1
Canada,CAN,1925,1
Canada,CAN,1932,1
Canada,CAN,1936,1
Canada,CAN,1938,1
Canada,CAN,1953,1
Canada,CAN,2000,1
Cape Verde,CPV,1932,1
Caribbean Sea,,1829,1
Caribbean Sea,,1941,1
Caribbean Sea,,1944,1
Caribbean Sea,,1959,1
Caribbean Sea,,1966,1
Caribbean Sea,,1993,1
Caribbean Sea,,2001,1
Central Pacific,,1943,2
Ceylon (Sri Lanka),,1845,1
Chile,CHL,1934,1
Chile,CHL,1963,1
Chile,CHL,1980,1
Chile,CHL,1981,1
Chile,CHL,1988,1
Chile,CHL,1994,2
Chile,CHL,2012,1
China,CHN,1864,1
China,CHN,1907,2
China,CHN,1938,1
China,CHN,1949,1
China,CHN,2005,1
China,CHN,2016,1
Coast Of Africa,,1844,1
Colombia,COL,1951,1
Colombia,COL,1955,1
Colombia,COL,1961,1
Colombia,COL,1966,1
Colombia,COL,1967,1
Colombia,COL,1968,1
Colombia,COL,2011,2
Colombia,COL,2016,1
Cook Islands,COK,1860,1
Costa Rica,CRI,1913,1
Costa Rica,CRI,1919,1
Costa Rica,CRI,1928,2
Costa Rica,CRI,1938,1
Costa Rica,CRI,1956,1
Costa Rica,CRI,1964,1
Costa Rica,CRI,1968,1
Costa Rica,CRI,2002,1
Costa Rica,CRI,2003,1
Costa Rica,CRI,2011,1
Costa Rica,CRI,2015,1
Costa Rica,CRI,2017,2
Costa Rica,CRI,2018,1
Crete (Greece),,1903,1
Croatia,HRV,1874,1
Croatia,HRV,1888,1
Croatia,HRV,1890,1
Croatia,HRV,1900,1
Croatia,HRV,1902,1
Croatia,HRV,1907,4
Croatia,HRV,1908,1
Croatia,HRV,1913,1
Croatia,HRV,1914,2
Croatia,HRV,1934,1
Croatia,HRV,1935,1
Croatia,HRV,1937,1
Croatia,HRV,1954,1
Croatia,HRV,1955,1
Croatia,HRV,1958,1
Croatia,HRV,1959,1
Croatia,HRV,1961,1
Croatia,HRV,1966,1
Croatia,HRV,1970,1
Croatia,HRV,1971,1
Croatia,HRV,1974,2
Croatia,HRV,2008,1
Cuba,CUB,1749,1
Cuba,CUB,1826,1
Cuba,CUB,1839,1
Cuba,CUB,1846,1
Cuba,CUB,1861,1
Cuba,CUB,1867,2
Cuba,CUB,1873,1
Cuba,CUB,1892,1
Cuba,CUB,1893,1
Cuba,CUB,1895,1
Cuba,CUB,1898,3
Cuba,CUB,1903,1
Cuba,CUB,1904,2
Cuba,CUB,1913,1
Cuba,CUB,1921,1
Cuba,CUB,1929,1
Cuba,CUB,1930,1
Cuba,CUB,1931,3
Cuba,CUB,1932,1
Cuba,CUB,1933,1
Cuba,CUB,1942,1
Cuba,CUB,1945,1
Cuba,CUB,1948,1
Cuba,CUB,1950,1
Cuba,CUB,1954,2
Cuba,CUB,1955,1
Cuba,CUB,1956,2
Cuba,CUB,1957,2
Cuba,CUB,2001,1
Cuba,CUB,2004,1
Cuba,CUB,2005,1
Cuba,CUB,2009,2
Cuba,CUB,2017,1
Curacao,CUW,1939,1
Cyprus,CYP,1901,1
Diego Garcia (Chagos Archipelago),,2013,1
Djibouti,DJI,1962,1
Dominican Republic,DOM,1963,1
Dominican Republic,DOM,1969,1
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1996,1
Dominican Republic,DOM,2010,1
Dominican Republic,DOM,2011,1
Dominican Republic,DOM,2016,1
Ecuador,ECU,1954,1
Ecuador,ECU,1959,1
Ecuador,ECU,2007,1
Ecuador,ECU,2008,1
Ecuador,ECU,2009,1
Ecuador,ECU,2011,1
Ecuador,ECU,2013,1
Ecuador,ECU,2015,1
Ecuador,ECU,2018,1
Egypt,EGY,1827,1
Egypt,EGY,1867,1
Egypt,EGY,1890,1
Egypt,EGY,1893,1
Egypt,EGY,1897,1
Egypt,EGY,1899,3
Egypt,EGY,1902,1
Egypt,EGY,1908,1
Egypt,EGY,1938,1
Egypt,EGY,1965,2
Egypt,EGY,1970,1
Egypt,EGY,1973,1
Egypt,EGY,1997,2
Egypt,EGY,2003,1
Egypt,EGY,2004,3
Egypt,EGY,2007,1
Egypt,EGY,2008,2
Egypt,EGY,2009,3
Egypt,EGY,2010,7
Egypt,EGY,2015,1
Egypt,EGY,2016,1
Egypt,EGY,2017,1
Egypt / Israel,,1996,1
El Salvador,SLV,1950,1
El Salvador,SLV,1993,3
England,,1785,1
England,,1792,1
England,,1812,1
England,,1826,1
England,,1845,1
England,,1848,1
England,,1856,1
England,,1876,1
England,,1921,1
England,,1922,1
England,,1924,1
England,,1925,1
England,,1960,1
England,,1968,1
England,,1969,1
England,,1970,1
England,,1981,1
England,,2000,1
England,,2007,1
England,,2008,1
Equatorial Guinea / Cameroon,,1861,1
Falkland Islands,FLK,1903,1
Fiji,FJI,1839,1
Fiji,FJI,1840,1
Fiji,FJI,1856,1
Fiji,FJI,1877,2
Fiji,FJI,1879,1
Fiji,FJI,1893,1
Fiji,FJI,1894,1
Fiji,FJI,1898,1
Fiji,FJI,1912,1
Fiji,FJI,1916,1
Fiji,FJI,1921,1
Fiji,FJI,1925,1
Fiji,FJI,1927,1
Fiji,FJI,1929,1
Fiji,FJI,1931,1
Fiji,FJI,1932,2
Fiji,FJI,1938,1
Fiji,FJI,1950,1
Fiji,FJI,1957,3
Fiji,FJI,1959,2
Fiji,FJI,1960,2
Fiji,FJI,1961,2
Fiji,FJI,1962,1
Fiji,FJI,1963,5
Fiji,FJI,1964,6
Fiji,FJI,1967,2
Fiji,FJI,1988,1
Fiji,FJI,1990,1
Fiji,FJI,1992,2
Fiji,FJI,1995,1
Fiji,FJI,1996,1
Fiji,FJI,1997,1
Fiji,FJI,2000,1
Fiji,FJI,2001,1
Fiji,FJI,2002,1
Fiji,FJI,2003,1
Fiji,FJI,2006,1
Fiji,FJI,2008,2
Fiji,FJI,2010,2
Fiji,FJI,2011,2
Fiji,FJI,2012,1
Fiji,FJI,2015,1
Fiji,FJI,2016,1
France,FRA,1554,1
France,FRA,1700,2
France,FRA,1864,1
France,FRA,1874,1
France,FRA,1884,1
France,FRA,1894,1
France,FRA,1972,1
France,FRA,1986,1
France,FRA,2013,1
France,FRA,2014,1
French Polynesia,PYF,1834,1
French Polynesia,PYF,1893,1
French Polynesia,PYF,1924,1
French Polynesia,PYF,1951,1
French Polynesia,PYF,1966,1
French Polynesia,PYF,1968,1
French Polynesia,PYF,1972,1
French Polynesia,PYF,1994,1
French Polynesia,PYF,2002,1
French Polynesia,PYF,2003,1
French Polynesia,PYF,2008,1
French Polynesia,PYF,2011,1
French Polynesia,PYF,2012,1
French Polynesia,PYF,2013,2
French Polynesia,PYF,2014,2
French Polynesia,PYF,2015,3
French Polynesia,PYF,2016,3
French Polynesia,PYF,2017,1
Gabon,GAB,1956,1
Georgia,GEO,1883,1
Ghana,GHA,1826,1
Grand Cayman (Cayman Islands),,2005,1
Greece,GRC,493 BCE,1
Greece,GRC,336 BCE,1
Greece,GRC,1847,1
Greece,GRC,1853,1
Greece,GRC,1863,1
Greece,GRC,1876,1
Greece,GRC,1937,1
Greece,GRC,1948,1
Greece,GRC,1950,1
Greece,GRC,1951,3
Greece,GRC,1954,1
Greece,GRC,1956,1
Greece,GRC,1963,1
Greece,GRC,1964,1
Greece,GRC,1981,1
Greece,GRC,2002,1
Greece,GRC,2014,1
Greenland,GRL,1776,1
Grenada,GRD,1960,1
Grenada,GRD,1970,3
Guam,GUM,1960,1
Guam,GUM,2009,1
Guam,GUM,2013,1
Guinea,GIN,1776,1
Guinea,GIN,1863,1
Gulf Of Aden,,2006,1
Guyana,GUY,1914,1
Guyana,GUY,1923,1
Haiti,HTI,1896,1
Haiti,HTI,1921,1
Honduras,HND,1874,1
Honduras,HND,1887,1
Honduras,HND,1930,1
Hong Kong,HKG,1945,1
Hong Kong,HKG,1954,2
Hong Kong,HKG,1971,1
Hong Kong,HKG,1973,2
Hong Kong,HKG,1974,4
Hong Kong,HKG,1975,1
Hong Kong,HKG,1976,1
Hong Kong,HKG,1979,2
Hong Kong,HKG,1991,3
Hong Kong,HKG,1993,3
Hong Kong,HKG,1994,1
Hong Kong,HKG,1995,3
Iceland,ISL,1936,1
India,IND,1595,1
India,IND,1617,1
India,IND,1637,1
India,IND,1802,1
India,IND,1808,1
India,IND,1817,1
India,IND,1830,2
India,IND,1842,1
India,IND,1868,1
India,IND,1870,4
India,IND,1871,1
India,IND,1877,1
India,IND,1879,1
India,IND,1880,4
India,IND,1881,1
India,IND,1888,1
India,IND,1889,1
India,IND,1890,2
India,IND,1893,1
India,IND,1899,1
India,IND,1928,1
India,IND,1938,1
India,IND,1939,1
India,IND,1944,1
India,IND,1946,1
India,IND,1952,1
India,IND,1955,1
India,IND,1957,1
India,IND,1959,2
India,IND,2003,1
Indian Ocean,,1872,1
Indian Ocean,,1888,1
Indian Ocean,,1904,1
Indian Ocean,,1942,1
Indian Ocean,,1943,1
Indian Ocean,,1953,1
Indonesia,IDN,1864,1
Indonesia,IDN,1878,1
Indonesia,IDN,1895,1
Indonesia,IDN,1905,1
Indonesia,IDN,1906,4
Indonesia,IDN,1908,1
Indonesia,IDN,1909,1
Indonesia,IDN,1942,1
Indonesia,IDN,1950,1
Indonesia,IDN,1957,1
Indonesia,IDN,1962,1
Indonesia,IDN,1966,1
Indonesia,IDN,1984,1
Indonesia,IDN,2010,2
Indonesia,IDN,2011,2
Indonesia,IDN,2016,1
Indonesia,IDN,2017,1
Iran,IRN,1941,7
Iran,IRN,1945,2
Iran,IRN,1946,2
Iran,IRN,1948,5
Iran,IRN,1949,2
Iran,IRN,1953,2
Iran,IRN,1954,3
Iran,IRN,1957,2
Iran,IRN,1971,2
Iran,IRN,1985,1
Iran,IRN,1986,1
Iran / Iraq,,1945,1
Iraq,IRQ,1922,1
Iraq,IRQ,1938,1
Iraq,IRQ,1941,1
Iraq,IRQ,1943,1
Iraq,IRQ,1945,1
Iraq,IRQ,1960,3
Iraq,IRQ,1970,4
Ireland,IRL,1917,1
Israel,ISR,1933,1
Israel,ISR,1945,1
Israel,ISR,1946,1
Israel,ISR,1962,1
Israel,ISR,1974,1
Israel,ISR,2013,1
Italy,ITA,725 BCE,1
Italy,ITA,1721,1
Italy,ITA,1738,1
Italy,ITA,1868,1
Italy,ITA,1877,1
Italy,ITA,1881,1
Italy,ITA,1887,1
Italy,ITA,1899,2
Italy,ITA,1902,2
Italy,ITA,1904,1
Italy,ITA,1919,1
Italy,ITA,1926,1
Italy,ITA,1928,1
Italy,ITA,1934,1
Italy,ITA,1937,1
Italy,ITA,1942,1
Italy,ITA,1943,1
Italy,ITA,1944,1
Italy,ITA,1949,2
Italy,ITA,1950,2
Italy,ITA,1951,4
Italy,ITA,1952,2
Italy,ITA,1954,2
Italy,ITA,1956,2
Italy,ITA,1961,2
Italy,ITA,1962,2
Italy,ITA,1963,1
Italy,ITA,1966,1
Italy,ITA,1967,3
Italy,ITA,1970,1
Italy,ITA,1976,1
Italy,ITA,1978,1
Italy,ITA,1982,2
Italy,ITA,1984,1
Italy,ITA,1985,1
Italy,ITA,1987,1
Italy,ITA,1988,1
Italy,ITA,1989,2
Italy,ITA,1991,1
Italy,ITA,1999,1
Italy,ITA,2001,1
Italy,ITA,2006,1
Italy,ITA,2012,1
Jamaica,JAM,1753,1
Jamaica,JAM,1784,1
Jamaica,JAM,1808,1
Jamaica,JAM,1826,1
Jamaica,JAM,1891,1
Jamaica,JAM,1898,1
Jamaica,JAM,1906,1
Jamaica,JAM,1914,1
Jamaica,JAM,1920,1
Jamaica,JAM,1922,3
Jamaica,JAM,1928,1
Jamaica,JAM,1931,1
Jamaica,JAM,1941,1
Jamaica,JAM,1945,1
Jamaica,JAM,1951,1
Jamaica,JAM,1961,1
Jamaica,JAM,1963,1
Jamaica,JAM,1965,1
Jamaica,JAM,1969,1
Jamaica,JAM,1980,1
Jamaica,JAM,2013,2
Japan,JPN,1862,1
Japan,JPN,1882,1
Japan,JPN,1895,1
Japan,JPN,1945,1
Japan,JPN,1950,1
Japan,JPN,1955,2
Japan,JPN,1959,2
Japan,JPN,1964,1
Japan,JPN,1967,1
Japan,JPN,1982,1
Japan,JPN,1988,1
Japan,JPN,1992,5
Japan,JPN,1993,1
Japan,JPN,1994,1
Japan,JPN,1995,1
Japan,JPN,1998,1
Japan,JPN,2004,1
Japan,JPN,2008,1
Japan,JPN,2014,3
Japan,JPN,2016,1
Japan,JPN,2017,1
Java (Indonesia),,1945,1
Johnston Island,,1965,1
Kenya,KEN,1947,1
Kenya,KEN,1948,1
Kenya,KEN,1958,1
Kenya,KEN,1964,1
Kenya,KEN,1971,1
Kenya,KEN,1980,1
Kenya,KEN,1990,1
Kenya,KEN,2009,1
Kenya,KEN,2011,1
Kenya,KEN,2015,1
Kiribati,KIR,1874,1
Kiribati,KIR,1891,1
Kiribati,KIR,1929,1
Kiribati,KIR,1951,1
Kiribati,KIR,1955,1
Kiribati,KIR,2013,1
Korea,,1995,1
Kuwait,KWT,1917,1
Lebanon,LBN,1875,1
Lebanon,LBN,1876,1
Lebanon,LBN,1893,1
Liberia,LBR,1950,1
Liberia,LBR,1952,1
Libya,LBY,1888,1
Libya,LBY,1896,1
Libya,LBY,1899,2
Libya,LBY,1917,1
Libya,LBY,2017,1
Madagascar,MDG,1844,1
Madagascar,MDG,1864,1
Madagascar,MDG,1955,1
Madagascar,MDG,1957,1
Madagascar,MDG,1962,1
Madagascar,MDG,2005,1
Madagascar,MDG,2010,1
Malaysia,MYS,1968,1
Malaysia,MYS,2009,1
Malaysia,MYS,2011,1
Malaysia,MYS,2017,1
Maldives,MDV,1959,1
Maldives,MDV,2018,1
Malta,MLT,1890,1
Malta,MLT,1907,1
Malta,MLT,1956,2
Malta,MLT,2010,1
Marshall Islands,MHL,1897,1
Marshall Islands,MHL,1946,1
Marshall Islands,MHL,1955,1
Marshall Islands,MHL,1957,1
Marshall Islands,MHL,1962,1
Marshall Islands,MHL,1972,1
Marshall Islands,MHL,1978,2
Marshall Islands,MHL,1999,3
Martinique,MTQ,1783,1
Martinique,MTQ,1891,1
Martinique,MTQ,1954,1
Mauritius,MUS,1864,2
Mauritius,MUS,1930,1
Mauritius,MUS,1952,1
Mauritius,MUS,1963,1
Mauritius,MUS,1992,1
Mauritius,MUS,1999,2
Mauritius,MUS,2014,1
Mauritius,MUS,2017,1
Mayotte,MYT,1956,1
Mediterranean Sea,,1758,1
Mediterranean Sea,,1901,1
Mexico,MEX,500,1
Mexico,MEX,1845,1
Mexico,MEX,1846,1
Mexico,MEX,1847,1
Mexico,MEX,1851,1
Mexico,MEX,1867,1
Mexico,MEX,1874,1
Mexico,MEX,1894,1
Mexico,MEX,1899,1
Mexico,MEX,1903,1
Mexico,MEX,1907,1
Mexico,MEX,1908,1
Mexico,MEX,1909,1
Mexico,MEX,1910,1
Mexico,MEX,1915,2
Mexico,MEX,1923,1
Mexico,MEX,1924,1
Mexico,MEX,1929,1
Mexico,MEX,1930,1
Mexico,MEX,1932,1
Mexico,MEX,1943,1
Mexico,MEX,1949,1
Mexico,MEX,1951,1
Mexico,MEX,1953,1
Mexico,MEX,1954,1
Mexico,MEX,1958,3
Mexico,MEX,1959,3
Mexico,MEX,1962,2
Mexico,MEX,1964,1
Mexico,MEX,1965,6
Mexico,MEX,1967,2
Mexico,MEX,1970,1
Mexico,MEX,1971,1
Mexico,MEX,1972,1
Mexico,MEX,1973,4
Mexico,MEX,1977,1
Mexico,MEX,1980,2
Mexico,MEX,1984,1
Mexico,MEX,1992,1
Mexico,MEX,1993,1
Mexico,MEX,1997,1
Mexico,MEX,2001,2
Mexico,MEX,2005,1
Mexico,MEX,2008,5
Mexico,MEX,2011,6
Mexico,MEX,2012,2
Mexico,MEX,2013,2
Mexico,MEX,2015,1
Mexico,MEX,2017,2
Micronesia,,1963,1
Micronesia,,1970,2
Micronesia,,2002,1
Mid Atlantic Ocean,,1948,1
Mid Atlantic Ocean,,1956,1
Mid Atlantic Ocean,,1959,1
Mid Atlantic Ocean,,1961,1
Mid Atlantic Ocean,,1962,1
Mid-Pacifc Ocean,,1942,1
Monaco,MCO,1926,1
Montenegro,MNE,1914,1
Montenegro,MNE,1955,1
Mozambique,MOZ,1880,1
Mozambique,MOZ,1910,1
Mozambique,MOZ,1917,1
Mozambique,MOZ,1951,1
Mozambique,MOZ,1959,2
Mozambique,MOZ,1960,1
Mozambique,MOZ,1961,5
Mozambique,MOZ,1962,2
Mozambique,MOZ,1963,1
Mozambique,MOZ,1967,1
Mozambique,MOZ,1968,1
Mozambique,MOZ,1970,6
Mozambique,MOZ,1971,1
Mozambique,MOZ,1972,3
Mozambique,MOZ,1973,3
Mozambique,MOZ,1974,2
Mozambique,MOZ,1998,2
Mozambique,MOZ,2003,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,2
Mozambique,MOZ,2015,3
Myanmar,MMR,1894,2
Myanmar,MMR,1904,2
Namibia,NAM,1844,1
Namibia,NAM,1981,1
Netherlands Antilles,ANT,1952,1
New Britain (Papua New Guinea),,1961,2
New Britain (Papua New Guinea),,1963,1
New Britain (Papua New Guinea),,1965,1
New Britain (Papua New Guinea),,1966,2
New Caledonia,NCL,1886,1
New Caledonia,NCL,1898,1
New Caledonia,NCL,1904,1
New Caledonia,NCL,1912,1
New Caledonia,NCL,1914,1
New Caledonia,NCL,1950,2
New Caledonia,NCL,1961,1
New Caledonia,NCL,1964,1
New Caledonia,NCL,1976,1
New Caledonia,NCL,1977,1
New Caledonia,NCL,1979,3
New Caledonia,NCL,1982,2
New Caledonia,NCL,1983,1
New Caledonia,NCL,1985,1
New Caledonia,NCL,1986,1
New Caledonia,NCL,1993,2
New Caledonia,NCL,1994,1
New Caledonia,NCL,1996,2
New Caledonia,NCL,1998,2
New Caledonia,NCL,1999,1
New Caledonia,NCL,2000,2
New Caledonia,NCL,2004,1
New Caledonia,NCL,2005,2
New Caledonia,NCL,2007,4
New Caledonia,NCL,2008,3
New Caledonia,NCL,2009,1
New Caledonia,NCL,2011,2
New Caledonia,NCL,2013,1
New Caledonia,NCL,2014,1
New Caledonia,NCL,2015,1
New Caledonia,NCL,2016,5
New Caledonia,NCL,2018,2
New Guinea,,1878,1
New Guinea,,1940,1
New Guinea,,1944,1
New Guinea,,1948,1
New Guinea,,1949,2
New Guinea,,1951,1
New Guinea,,1959,1
New Guinea,,1960,1
New Guinea,,1965,1
New Zealand,NZL,1852,1
New Zealand,NZL,1860,2
New Zealand,NZL,1861,1
New Zealand,NZL,1862,1
New Zealand,NZL,1864,2
New Zealand,NZL,1868,1
New Zealand,NZL,1875,1
New Zealand,NZL,1879,1
New Zealand,NZL,1880,1
New Zealand,NZL,1882,3
New Zealand,NZL,1885,1
New Zealand,NZL,1887,1
New Zealand,NZL,1888,1
New Zealand,NZL,1890,1
New Zealand,NZL,1891,1
New Zealand,NZL,1892,1
